Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Region
ABW,Aruba,Aruba,Aruba,AW,Aruban florin,Latin America & Caribbean
ADO,Andorra,Andorra,Principality of Andorra,AD,Euro,Europe & Central Asia
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia
ARB,Arab World,Arab World,Arab World,1A,,
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,Middle East & North Africa
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia
ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,Latin America & Caribbean
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific
AUT,Austria,Austria,Republic of Austria,AT,Euro,Europe & Central Asia
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia
BEN,Benin,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Middle East & North Africa
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,Latin America & Caribbean
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia
BLZ,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,North America
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa
CAF,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa
CAN,Canada,Canada,Canada,CA,Canadian dollar,North America
CEB,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,B8,,
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia
CHI,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean
CHN,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa
COG,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean
CSS,Caribbean small states,Caribbean small states,Caribbean small states,S3,,
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean
CUW,Curaçao,Curaçao,Curaçao,CW,Netherlands Antillean guilder,Latin America & Caribbean
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,Latin America & Caribbean
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia
CZE,Czech Republic,Czech Republic,Czech Republic,CZ,Czech koruna,Europe & Central Asia
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean
